ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
PG,2025-06-30,3,89,PG260116C00135000,call,2026-01-16 21:00:00,200,159.32,135.0,0.8473512427818228,-15.264875721817722,ITM,27.5,28.4,27.95,27.55,0.8999999999999986,0.032200357781753,False,12,225,0,179,24.32,3.63,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00140000,call,2026-01-16 21:00:00,200,159.32,140.0,0.8787346221441125,-12.126537785588749,ITM,23.2,24.8,24.0,24.75,1.6000000000000014,0.0666666666666667,False,10,437,0,148,19.32,4.68,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00145000,call,2026-01-16 21:00:00,200,159.32,145.0,0.9101180015064022,-8.988199849359775,ITM,19.3,20.75,20.025,18.85,1.4499999999999993,0.0724094881398251,False,11,421,28,333,14.32,5.705,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00150000,call,2026-01-16 21:00:00,200,159.32,150.0,0.941501380868692,-5.849861913130802,ITM,15.6,16.5,16.05,15.74,0.9000000000000004,0.0560747663551402,False,11,312,0,655,9.32,6.73,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00155000,call,2026-01-16 21:00:00,200,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,12.4,12.75,12.575,12.14,0.3499999999999996,0.0278330019880715,False,16,13,208,1985,4.32,8.255,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00160000,call,2026-01-16 21:00:00,200,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,8.95,9.95,9.45,9.55,1.0,0.1058201058201058,False,363,153,19,1532,0.0,9.45,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00165000,call,2026-01-16 21:00:00,200,159.32,165.0,1.0356515189555613,3.565151895556118,OTM,6.45,7.1,6.775,6.98,0.6499999999999995,0.095940959409594,False,231,20,27,2151,0.0,6.775,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00170000,call,2026-01-16 21:00:00,200,159.32,170.0,1.0670348983178508,6.703489831785091,OTM,4.7,5.0,4.85,4.7,0.2999999999999998,0.0618556701030927,False,19,26,68,2632,0.0,4.85,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00175000,call,2026-01-16 21:00:00,200,159.32,175.0,1.0984182776801406,9.841827768014063,OTM,3.25,3.45,3.35,3.3,0.2000000000000001,0.0597014925373134,False,1,30,49,5087,0.0,3.35,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00180000,call,2026-01-16 21:00:00,200,159.32,180.0,1.1298016570424303,12.98016570424304,OTM,2.19,2.32,2.255,2.35,0.1299999999999999,0.0576496674057649,False,1,29,123,5409,0.0,2.255,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00185000,call,2026-01-16 21:00:00,200,159.32,185.0,1.16118503640472,16.118503640472014,OTM,1.41,1.5,1.455,1.33,0.09,0.0618556701030928,False,1,23,39,3238,0.0,1.455,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00190000,call,2026-01-16 21:00:00,200,159.32,190.0,1.1925684157670098,19.256841576700985,OTM,0.86,0.98,0.92,0.92,0.12,0.1304347826086956,False,20,11,105,3176,0.0,0.92,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00195000,call,2026-01-16 21:00:00,200,159.32,195.0,1.2239517951292995,22.39517951292996,OTM,0.38,0.63,0.505,0.56,0.25,0.495049504950495,False,16,12,16,1414,0.0,0.505,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00200000,call,2026-01-16 21:00:00,200,159.32,200.0,1.2553351744915893,25.53351744915893,OTM,0.2,0.43,0.315,0.4,0.2299999999999999,0.7301587301587301,False,596,40,83,1452,0.0,0.315,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116C00210000,call,2026-01-16 21:00:00,200,159.32,210.0,1.3181019332161688,31.810193321616875,OTM,0.15,0.27,0.21,0.18,0.12,0.5714285714285715,False,1,236,1,2437,0.0,0.21,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00110000,put,2026-01-16 21:00:00,200,159.32,110.0,0.6904343459703741,-30.95656540296259,OTM,0.42,0.93,0.675,0.65,0.51,0.7555555555555555,False,228,442,0,402,0.0,0.675,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00115000,put,2026-01-16 21:00:00,200,159.32,115.0,0.7218177253326639,-27.81822746673361,OTM,0.73,0.86,0.795,0.8,0.13,0.1635220125786163,False,11,10,1,175,0.0,0.795,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00120000,put,2026-01-16 21:00:00,200,159.32,120.0,0.7532011046949536,-24.67988953050464,OTM,0.96,1.1,1.03,1.1,0.1400000000000001,0.1359223300970874,False,13,17,13,283,0.0,1.03,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00125000,put,2026-01-16 21:00:00,200,159.32,125.0,0.7845844840572433,-21.541551594275667,OTM,1.22,1.39,1.305,1.38,0.1699999999999999,0.1302681992337164,False,11,16,2,912,0.0,1.305,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00130000,put,2026-01-16 21:00:00,200,159.32,130.0,0.8159678634195331,-18.40321365804669,OTM,1.58,1.82,1.7,1.75,0.24,0.1411764705882353,False,164,13,96,1014,0.0,1.7,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00135000,put,2026-01-16 21:00:00,200,159.32,135.0,0.8473512427818228,-15.264875721817722,OTM,2.08,2.27,2.175,2.28,0.1899999999999999,0.0873563218390804,False,10,10,0,2245,0.0,2.175,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00140000,put,2026-01-16 21:00:00,200,159.32,140.0,0.8787346221441125,-12.126537785588749,OTM,2.78,2.92,2.85,2.9,0.1400000000000001,0.0491228070175439,False,12,2,93,1164,0.0,2.85,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00145000,put,2026-01-16 21:00:00,200,159.32,145.0,0.9101180015064022,-8.988199849359775,OTM,3.4,3.9,3.65,4.0,0.5,0.136986301369863,False,161,2,39,3336,0.0,3.65,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00150000,put,2026-01-16 21:00:00,200,159.32,150.0,0.941501380868692,-5.849861913130802,OTM,4.55,5.15,4.85,5.2,0.6000000000000005,0.1237113402061856,False,444,2,14,4178,0.0,4.85,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00155000,put,2026-01-16 21:00:00,200,159.32,155.0,0.9728847602309816,-2.7115239769018284,ATM,6.45,6.9,6.675,7.15,0.4500000000000002,0.0674157303370786,False,2,15,14,2980,0.0,6.675,False,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00160000,put,2026-01-16 21:00:00,200,159.32,160.0,1.0042681395932715,0.4268139593271446,ATM,8.6,8.9,8.75,8.95,0.3000000000000007,0.0342857142857143,False,15,12,57,2486,0.68,8.07,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00165000,put,2026-01-16 21:00:00,200,159.32,165.0,1.0356515189555613,3.565151895556118,ITM,11.0,11.45,11.225,11.45,0.4499999999999993,0.0400890868596881,False,12,63,0,1938,5.68,5.545,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00170000,put,2026-01-16 21:00:00,200,159.32,170.0,1.0670348983178508,6.703489831785091,ITM,13.9,14.4,14.15,14.52,0.5,0.0353356890459364,False,19,2,1,3078,10.68,3.47,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00175000,put,2026-01-16 21:00:00,200,159.32,175.0,1.0984182776801406,9.841827768014063,ITM,16.55,18.05,17.3,18.53,1.5,0.0867052023121387,False,465,21,19,616,15.68,1.62,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00180000,put,2026-01-16 21:00:00,200,159.32,180.0,1.1298016570424303,12.98016570424304,ITM,21.7,22.15,21.925,22.3,0.4499999999999993,0.0205245153933865,False,15,14,3,168,20.68,1.245,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00185000,put,2026-01-16 21:00:00,200,159.32,185.0,1.16118503640472,16.118503640472014,ITM,25.15,27.35,26.25,26.5,2.200000000000003,0.0838095238095239,False,154,130,0,40,25.68,0.57,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00190000,put,2026-01-16 21:00:00,200,159.32,190.0,1.1925684157670098,19.256841576700985,ITM,30.15,31.65,30.9,31.95,1.5,0.0485436893203883,False,75,56,0,1,30.68,0.22,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00195000,put,2026-01-16 21:00:00,200,159.32,195.0,1.2239517951292995,22.39517951292996,ITM,35.6,37.4,36.5,0.0,1.7999999999999972,0.0493150684931506,False,76,71,0,0,35.68,0.82,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00200000,put,2026-01-16 21:00:00,200,159.32,200.0,1.2553351744915893,25.53351744915893,ITM,39.65,43.05,41.35,39.43,3.3999999999999986,0.0822249093107617,False,78,71,0,1,40.68,0.67,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-06-30,3,89,PG260116P00210000,put,2026-01-16 21:00:00,200,159.32,210.0,1.3181019332161688,31.810193321616875,ITM,50.6,52.5,51.55,52.29,1.8999999999999984,0.0368574199806013,False,67,80,0,1,50.68,0.87,True,0.141212348267343,PG,2023-09-11 13:30:00,2025-06-30 20:00:00
PG,2025-07-07,3,96,PG250711C00140000,call,2025-07-11 20:00:00,4,160.5,140.0,0.8722741433021807,-12.77258566978193,ITM,19.9,21.75,20.825,20.41,1.8500000000000008,0.0888355342136855,False,79,10,0,5,20.5,0.325,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00144000,call,2025-07-11 20:00:00,4,160.5,144.0,0.897196261682243,-10.2803738317757,ITM,15.5,18.05,16.775,0.0,2.5500000000000007,0.1520119225037258,False,79,11,0,0,16.5,0.275,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00145000,call,2025-07-11 20:00:00,4,160.5,145.0,0.9034267912772586,-9.657320872274145,ITM,15.3,17.05,16.175,0.0,1.75,0.1081916537867078,False,39,10,0,0,15.5,0.675,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00146000,call,2025-07-11 20:00:00,4,160.5,146.0,0.909657320872274,-9.034267912772584,ITM,14.3,16.35,15.325,0.0,2.0500000000000007,0.133768352365416,False,44,10,0,0,14.5,0.825,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00147000,call,2025-07-11 20:00:00,4,160.5,147.0,0.9158878504672896,-8.411214953271028,ITM,11.95,14.3,13.125,0.0,2.3500000000000014,0.1790476190476191,False,81,10,0,0,13.5,0.375,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00148000,call,2025-07-11 20:00:00,4,160.5,148.0,0.9221183800623052,-7.78816199376947,ITM,12.35,13.15,12.75,0.0,0.8000000000000007,0.0627450980392157,False,10,10,0,0,12.5,0.25,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00149000,call,2025-07-11 20:00:00,4,160.5,149.0,0.9283489096573208,-7.165109034267912,ITM,11.35,13.35,12.35,0.0,2.0,0.1619433198380566,False,10,10,0,0,11.5,0.85,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00150000,call,2025-07-11 20:00:00,4,160.5,150.0,0.9345794392523364,-6.5420560747663545,ITM,10.3,11.55,10.925,10.9,1.25,0.11441647597254,False,52,10,0,6,10.5,0.425,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00152500,call,2025-07-11 20:00:00,4,160.5,152.5,0.9501557632398754,-4.984423676012461,ITM,7.85,8.8,8.325,8.66,0.9500000000000012,0.1141141141141142,False,10,6,1,5,8.0,0.325,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00155000,call,2025-07-11 20:00:00,4,160.5,155.0,0.9657320872274144,-3.4267912772585665,ITM,5.45,6.05,5.75,5.15,0.5999999999999996,0.1043478260869564,False,10,12,14,16,5.5,0.25,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00157500,call,2025-07-11 20:00:00,4,160.5,157.5,0.9813084112149532,-1.8691588785046729,ATM,2.94,3.7,3.32,3.11,0.7600000000000002,0.2289156626506024,False,183,15,8,57,3.0,0.32,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00160000,call,2025-07-11 20:00:00,4,160.5,160.0,0.9968847352024922,-0.3115264797507788,ATM,1.51,1.62,1.565,1.31,0.1100000000000001,0.0702875399361023,False,1,25,413,760,0.5,1.065,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00162500,call,2025-07-11 20:00:00,4,160.5,162.5,1.0124610591900312,1.2461059190031152,ATM,0.42,0.54,0.48,0.48,0.12,0.2500000000000001,False,35,21,511,1096,0.0,0.48,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00165000,call,2025-07-11 20:00:00,4,160.5,165.0,1.02803738317757,2.803738317757009,ATM,0.09,0.14,0.115,0.11,0.05,0.4347826086956523,False,1,20,533,2384,0.0,0.115,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00167500,call,2025-07-11 20:00:00,4,160.5,167.5,1.043613707165109,4.361370716510903,OTM,0.0,0.04,0.02,0.04,0.04,2.0,True,0,1,43,223,0.0,0.02,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00170000,call,2025-07-11 20:00:00,4,160.5,170.0,1.059190031152648,5.919003115264798,OTM,0.0,0.38,0.19,0.02,0.38,2.0,True,0,8,58,857,0.0,0.19,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00172500,call,2025-07-11 20:00:00,4,160.5,172.5,1.074766355140187,7.476635514018691,OTM,0.0,1.27,0.635,0.01,1.27,2.0,True,0,117,0,5,0.0,0.635,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00175000,call,2025-07-11 20:00:00,4,160.5,175.0,1.0903426791277258,9.034267912772584,OTM,0.0,0.29,0.145,0.01,0.29,2.0,True,0,188,2,88,0.0,0.145,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00177500,call,2025-07-11 20:00:00,4,160.5,177.5,1.1059190031152648,10.59190031152648,OTM,0.0,1.7,0.85,0.39,1.7,2.0,True,0,67,0,3,0.0,0.85,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711C00180000,call,2025-07-11 20:00:00,4,160.5,180.0,1.1214953271028036,12.149532710280374,OTM,0.0,0.01,0.005,0.03,0.01,2.0,True,0,1,0,3,0.0,0.005,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00140000,put,2025-07-11 20:00:00,4,160.5,140.0,0.8722741433021807,-12.77258566978193,OTM,0.0,0.32,0.16,0.21,0.32,2.0,True,0,39,2,3,0.0,0.16,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00144000,put,2025-07-11 20:00:00,4,160.5,144.0,0.897196261682243,-10.2803738317757,OTM,0.0,0.13,0.065,0.0,0.13,2.0,True,0,30,0,0,0.0,0.065,False,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00145000,put,2025-07-11 20:00:00,4,160.5,145.0,0.9034267912772586,-9.657320872274145,OTM,0.0,0.05,0.025,0.05,0.05,2.0,True,0,10,0,375,0.0,0.025,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00146000,put,2025-07-11 20:00:00,4,160.5,146.0,0.909657320872274,-9.034267912772584,OTM,0.0,0.24,0.12,0.01,0.24,2.0,True,0,46,2,0,0.0,0.12,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00147000,put,2025-07-11 20:00:00,4,160.5,147.0,0.9158878504672896,-8.411214953271028,OTM,0.0,0.07,0.035,0.22,0.07,2.0,True,0,18,0,2,0.0,0.035,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00148000,put,2025-07-11 20:00:00,4,160.5,148.0,0.9221183800623052,-7.78816199376947,OTM,0.01,0.07,0.04,0.07,0.06,1.5,False,45,154,7,36,0.0,0.04,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00149000,put,2025-07-11 20:00:00,4,160.5,149.0,0.9283489096573208,-7.165109034267912,OTM,0.02,0.2,0.11,0.07,0.18,1.6363636363636365,False,71,303,6,15,0.0,0.11,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00150000,put,2025-07-11 20:00:00,4,160.5,150.0,0.9345794392523364,-6.5420560747663545,OTM,0.03,0.06,0.045,0.07,0.03,0.6666666666666666,False,69,7,243,220,0.0,0.045,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00152500,put,2025-07-11 20:00:00,4,160.5,152.5,0.9501557632398754,-4.984423676012461,OTM,0.06,0.11,0.085,0.11,0.05,0.5882352941176471,False,34,75,274,311,0.0,0.085,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00155000,put,2025-07-11 20:00:00,4,160.5,155.0,0.9657320872274144,-3.4267912772585665,OTM,0.12,0.18,0.15,0.14,0.06,0.4,False,1,78,47,886,0.0,0.15,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00157500,put,2025-07-11 20:00:00,4,160.5,157.5,0.9813084112149532,-1.8691588785046729,ATM,0.3,0.38,0.34,0.38,0.08,0.2352941176470588,False,10,16,216,729,0.0,0.34,False,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00160000,put,2025-07-11 20:00:00,4,160.5,160.0,0.9968847352024922,-0.3115264797507788,ATM,0.9,1.04,0.97,1.11,0.14,0.1443298969072165,False,18,2,293,509,0.0,0.97,False,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00162500,put,2025-07-11 20:00:00,4,160.5,162.5,1.0124610591900312,1.2461059190031152,ATM,2.21,3.15,2.68,3.12,0.94,0.3507462686567164,False,46,14,95,244,2.0,0.68,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00165000,put,2025-07-11 20:00:00,4,160.5,165.0,1.02803738317757,2.803738317757009,ATM,4.45,4.95,4.7,5.22,0.5,0.1063829787234042,False,19,17,16,116,4.5,0.2,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00167500,put,2025-07-11 20:00:00,4,160.5,167.5,1.043613707165109,4.361370716510903,ITM,6.75,8.65,7.7,6.94,1.9000000000000004,0.2467532467532467,False,10,10,0,3,7.0,0.7,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00170000,put,2025-07-11 20:00:00,4,160.5,170.0,1.059190031152648,5.919003115264798,ITM,9.25,11.15,10.2,10.05,1.9000000000000004,0.1862745098039216,False,10,10,0,0,9.5,0.7,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00172500,put,2025-07-11 20:00:00,4,160.5,172.5,1.074766355140187,7.476635514018691,ITM,11.35,14.15,12.75,12.43,2.8000000000000007,0.2196078431372549,False,75,10,0,1,12.0,0.75,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00175000,put,2025-07-11 20:00:00,4,160.5,175.0,1.0903426791277258,9.034267912772584,ITM,14.3,16.65,15.475,12.91,2.349999999999998,0.1518578352180935,False,10,10,0,1,14.5,0.975,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00177500,put,2025-07-11 20:00:00,4,160.5,177.5,1.1059190031152648,10.59190031152648,ITM,16.55,19.1,17.825,0.0,2.5500000000000007,0.1430575035063114,False,91,10,0,0,17.0,0.825,True,0.1296552194194479,PG,2025-06-23 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250711P00180000,put,2025-07-11 20:00:00,4,160.5,180.0,1.1214953271028036,12.149532710280374,ITM,19.2,21.65,20.425,0.0,2.45,0.1199510403916768,False,10,10,0,0,19.5,0.925,True,0.1296552194194479,PG,2025-05-29 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00115000,call,2025-08-08 20:00:00,32,160.5,115.0,0.7165109034267912,-28.34890965732087,ITM,44.3,47.15,45.725,0.0,2.8500000000000014,0.0623291416074357,False,1,71,0,0,45.5,0.225,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00120000,call,2025-08-08 20:00:00,32,160.5,120.0,0.7476635514018691,-25.233644859813083,ITM,39.4,42.05,40.725,0.0,2.6499999999999986,0.0650705954573357,False,71,71,0,0,40.5,0.225,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00125000,call,2025-08-08 20:00:00,32,160.5,125.0,0.778816199376947,-22.11838006230529,ITM,33.65,37.3,35.475,0.0,3.649999999999999,0.1028893587033121,False,71,72,0,0,35.5,0.025,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00130000,call,2025-08-08 20:00:00,32,160.5,130.0,0.8099688473520249,-19.003115264797508,ITM,29.35,31.95,30.65,0.0,2.599999999999998,0.0848287112561173,False,71,72,0,0,30.5,0.15,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00135000,call,2025-08-08 20:00:00,32,160.5,135.0,0.8411214953271028,-15.887850467289718,ITM,25.4,26.55,25.975,0.0,1.150000000000002,0.0442733397497594,False,49,76,0,0,25.5,0.475,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00140000,call,2025-08-08 20:00:00,32,160.5,140.0,0.8722741433021807,-12.77258566978193,ITM,20.5,21.75,21.125,0.0,1.25,0.059171597633136,False,6,88,0,0,20.5,0.625,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00145000,call,2025-08-08 20:00:00,32,160.5,145.0,0.9034267912772586,-9.657320872274145,ITM,15.5,16.35,15.925,0.0,0.8500000000000014,0.0533751962323391,False,72,10,0,0,15.5,0.425,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00150000,call,2025-08-08 20:00:00,32,160.5,150.0,0.9345794392523364,-6.5420560747663545,ITM,11.05,11.4,11.225,12.0,0.3499999999999996,0.0311804008908685,False,11,12,0,8,10.5,0.725,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
PG,2025-07-07,3,96,PG250808C00155000,call,2025-08-08 20:00:00,32,160.5,155.0,0.9657320872274144,-3.4267912772585665,ITM,6.9,7.7,7.3,6.45,0.7999999999999998,0.1095890410958903,False,19,115,1,19,5.5,1.8,True,0.1296552194194479,PG,2025-06-26 13:30:00,2025-07-07 20:00:00
